tweet_text,emotion_in_tweet_is_directed_at,is_there_an_emotion_directed_at_a_brand_or_product,clean_text
Another great review of Super Kaiju Hero Force: &quot;The jokes are a little childish but who am I to judge since I'm 13.&quot; LOL! #iphone #sxsw,,No emotion toward brand or product,another great review of super kaiju hero force: &quot;the jokes are a little childish but who am i to judge since i'm 13.&quot; lol! #iphone #sxsw
The queue starts early at the #sxsw Apple pop-up shop: {link},,No emotion toward brand or product,the queue starts early at the #sxsw apple pop-up shop:
#sxsw wanted to get this right #dokobots really ingenious #iPhone game.,iPad or iPhone App,Positive emotion,#sxsw wanted to get this right #dokobots really ingenious #iphone game.
"Used to be that only the small upstarts (Twitter) played at SXSW. Not the big guys making moves: Apple, Google. #sxsw",,No emotion toward brand or product,"used to be that only the small upstarts (twitter) played at sxsw. not the big guys making moves: apple, google. #sxsw"
"For those in need of sweet Mac goodness at #SXSW, Apple has set up a temporary store downtown: {link}",Apple,Positive emotion,"for those in need of sweet mac goodness at #sxsw, apple has set up a temporary store downtown:"
"RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today @mention #SXSW {link} #privacy ?",,No emotion toward brand or product,"google to launch major new social network called circles, possibly today #sxsw #privacy ?"
"holy smokes, ipad2 replacing my flip cam as default video capture device. beautiful. elegant. apple. #sxsw",iPad,Positive emotion,"holy smokes, ipad2 replacing my flip cam as default video capture device. beautiful. elegant. apple. #sxsw"
RT @mention RT @mention Best thing I've heard this weekend at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.&quot; (@mention,iPad,No emotion toward brand or product,rt best thing i've heard this weekend at #sxsw &quot;i gave my ipad 2 money to #japan relief. i don't need an ipad 2.&quot; (
RT @mention RT @mention It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch bit.ly/g03MZB,,No emotion toward brand or product,rt it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch bit.ly/g03mzb
Wonder when Google's #impactdashboard (being demoed now) will become part of Google Analytics #bavcid #SXSW,,No emotion toward brand or product,wonder when google's #impactdashboard (being demoed now) will become part of google analytics #bavcid #sxsw
RT @mention RT @mention Love it. @mention #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,Apple,Positive emotion,rt love it. #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;
It's madness already downtown and it's only the 1st day of #sxsw. apple popup store seems to be doing brisk biz,Apple,Positive emotion,it's madness already downtown and it's only the 1st day of #sxsw. apple popup store seems to be doing brisk biz
"RT: @mention Woman on plane next to me has a Nook, Blackberry Curve, Android and iPad in her purse. #sxsw!",,No emotion toward brand or product,"woman on plane next to me has a nook, blackberry curve, android and ipad in her purse. #sxsw!"
Line is wrapping around the block for an iPad 2 again for a second day at #sxsw! {link},,No emotion toward brand or product,line is wrapping around the block for an ipad 2 again for a second day at #sxsw!
"Video: cast of characters,  standing in line in Austin during #SXSW buying an #IPad 2 - {link}",iPad,Positive emotion,"video: cast of characters, standing in line in austin during #sxsw buying an #ipad 2 -"
any suggestions on iphone extended battery packs for #sxsw?,,No emotion toward brand or product,any suggestions on iphone extended battery packs for #sxsw?
@mention they're flowing like water at the pop up Apple store in downtown Austin near #sxsw. Know anyone still there?,,No emotion toward brand or product,they're flowing like water at the pop up apple store in downtown austin near #sxsw. know anyone still there?
@mention @mention Thank you all for retweeting @mention @mention &amp; me about the link re #sxsw &amp; the popup Apple Store.,,No emotion toward brand or product,thank you all for retweeting &amp; me about the link re #sxsw &amp; the popup apple store.
YayRT @mention New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW sponsored by #Mashable {link},,No emotion toward brand or product,yayrt new #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #mashable
RT @mention Google launches people finder service after Japan earthquake / tsunami {link} [Tnooz] #WSsxsw #sxsw #scrm,,No emotion toward brand or product,google launches people finder service after japan earthquake / tsunami [tnooz] #wssxsw #sxsw #scrm
"RT @mention In case you missed #SxSW news coverage, we were featured in today's Fast Company:  {link}",,No emotion toward brand or product,"in case you missed #sxsw news coverage, we were featured in today's fast company:"
Walking through the trade show at #sxsw is basically swapping 10 business cards for chances to win 10 different iPad 2s.,,No emotion toward brand or product,walking through the trade show at #sxsw is basically swapping 10 business cards for chances to win 10 different ipad 2s.
My #AT&amp;T iPhone user friends keep borrowing my #Verizon iPhone to chk their #sxsw schedules...their networks are ridiculously slow! :-),iPhone,Positive emotion,my #at&amp;t iphone user friends keep borrowing my #verizon iphone to chk their #sxsw schedules...their networks are ridiculously slow! :-)
���@mention What does an Apple security guy after he locks up the store..... #sxsw - {link} lol,,No emotion toward brand or product,��� what does an apple security guy after he locks up the store..... #sxsw - lol
#android dev meetup was mostly ppl looking for devs. Good skill to learn if you havent already. #SXSW #mccannsxsw,Android,Positive emotion,#android dev meetup was mostly ppl looking for devs. good skill to learn if you havent already. #sxsw #mccannsxsw
nice! Apple to open pop-up store during #sxsw across from my office. {link},Apple,Positive emotion,nice! apple to open pop-up store during #sxsw across from my office.
Just in time @mention wrote an @mention article about us dubbing Filmaster &quot;foursquare for cinemaphiles&quot; {link}  #SXSW,,No emotion toward brand or product,just in time wrote an article about us dubbing filmaster &quot;foursquare for cinemaphiles&quot; #sxsw
I expect lots of buzz about iPad 2 at #sxsw since it comes out tomorrow. But will it support Flash? Maybe so: {link} #elonsxsw,iPad,Positive emotion,i expect lots of buzz about ipad 2 at #sxsw since it comes out tomorrow. but will it support flash? maybe so: #elonsxsw
"RT @mention Line of ppl around the block. #sxsw party? No, Apple store! Insane!  {link}",Apple,Positive emotion,"line of ppl around the block. #sxsw party? no, apple store! insane!"
"Google's Marissa Mayer on the location-based 'fast, fun and future' {link} #SXSW #SXSWi {link}",,No emotion toward brand or product,"google's marissa mayer on the location-based 'fast, fun and future' #sxsw #sxswi"
SXSW Quotables are giving away an iPad 2 today - all you need to do is sign up at {link} to be entered automatically. #sxsw,,No emotion toward brand or product,sxsw quotables are giving away an ipad 2 today - all you need to do is sign up at to be entered automatically. #sxsw
@mention I'd have broken my thumbs or iPhone if I had tried to OH many more of @mention at #sxsw than I did,,No emotion toward brand or product,i'd have broken my thumbs or iphone if i had tried to oh many more of at #sxsw than i did
#SXSW: iPad Design Headaches (Take Two Tablet and Call Me in the Morning) {link},iPad,Negative emotion,#sxsw: ipad design headaches (take two tablet and call me in the morning)
Hey #SXSW - How long do you think it takes us to make an iPhone case? answer @mention using #zazzlesxsw and we�۪ll make you one!,,No emotion toward brand or product,hey #sxsw - how long do you think it takes us to make an iphone case? answer using #zazzlesxsw and we�۪ll make you one!
Wiebe walking through conceptual graphing {link} #sxsw / @mention you'd be loving this,,No emotion toward brand or product,wiebe walking through conceptual graphing #sxsw / you'd be loving this
RT @mention Anyone who was going to buy a new iPad should donate to #Japan #tsunami victims instead. #sxsw,iPad,Negative emotion,anyone who was going to buy a new ipad should donate to #japan #tsunami victims instead. #sxsw
"RT @mention Newspapers always chasing young readers. At #SXSW, young developers pack panel on iPad design for boomers. #yourmom",,No emotion toward brand or product,"newspapers always chasing young readers. at #sxsw, young developers pack panel on ipad design for boomers. #yourmom"
Watch Someone 'Hack' Times Square TV Screens with an iPhone (via @mention {link} #SXSW #tech #amazing #winning,,No emotion toward brand or product,watch someone 'hack' times square tv screens with an iphone (via #sxsw #tech #amazing #winning
"RT @mention Google Circles might launch today at #sxsw, a new social network: {link}",,No emotion toward brand or product,"google circles might launch today at #sxsw, a new social network:"
"RT @mention Google has &quot;got a lot better&quot; at protecting users' privacy with location-based tools over past 12 months, says Mayer #sxsw",Google,Positive emotion,"google has &quot;got a lot better&quot; at protecting users' privacy with location-based tools over past 12 months, says mayer #sxsw"
Loving new @mention for iPhone w #SXSW channel by @mention,iPhone,Positive emotion,loving new for iphone w #sxsw channel by
"RT @mention #Apple heads to SXSW, sets up temporary store in #Austin {link} #news #sxsw - Bastards bringing the temptation",,No emotion toward brand or product,"#apple heads to sxsw, sets up temporary store in #austin #news #sxsw - bastards bringing the temptation"
Josh Clark:  I hate the iPad's back button with the heat of a million suns.  #tapworthy #SXSW,iPad,Negative emotion,josh clark: i hate the ipad's back button with the heat of a million suns. #tapworthy #sxsw
"brilliant!! marketing!  &quot;Apple will be opening a temporary store in downtown Austin&quot; next to #sxsw

and the world buy it.",Apple,Positive emotion,brilliant!! marketing! &quot;apple will be opening a temporary store in downtown austin&quot; next to #sxsw and the world buy it.
#virtualwallet #sxsw no NFC in #iphone5 bc of standardization while #android will have it #confusion,iPhone,Negative emotion,#virtualwallet #sxsw no nfc in #iphone5 bc of standardization while #android will have it #confusion
#bjdproductions #Apple Opening Pop-Up Store in Austin for #SXSW Geekfest [Apple] {link} #tech,,No emotion toward brand or product,#bjdproductions #apple opening pop-up store in austin for #sxsw geekfest [apple] #tech
Being @mention #SXSW is making it impossible not 2 succumb 2 upgrading my #iPad. It's a year old &amp; I feel like I'm walking around w a bag phone...,iPad,Positive emotion,being #sxsw is making it impossible not 2 succumb 2 upgrading my #ipad. it's a year old &amp; i feel like i'm walking around w a bag phone...
@mention Just synced my #iPad2 and full of Apple joy #SXSW ;),iPad,Positive emotion,just synced my #ipad2 and full of apple joy #sxsw ;)
"Check out Left Brain Search = Google. Right Brain Search = X at SXSW.
{link} #SXSW #BetterSearch",,No emotion toward brand or product,check out left brain search = google. right brain search = x at sxsw. #sxsw #bettersearch
Never realized that there was a story/meaning behind every Google logo. So cool. Loving hearing from the #GoogleDoodle Team! #gsdm #sxsw,Google,Positive emotion,never realized that there was a story/meaning behind every google logo. so cool. loving hearing from the #googledoodle team! #gsdm #sxsw
"#SXSW attendees, Qrafter can both read QR Codes and tweet. Download it! {link} #iPhone #QRCode",,No emotion toward brand or product,"#sxsw attendees, qrafter can both read qr codes and tweet. download it! #iphone #qrcode"
"If you just think of all the people who have a stroke each year, your website needs to be iPad ready now. #POURsite #SXSW",iPad,Positive emotion,"if you just think of all the people who have a stroke each year, your website needs to be ipad ready now. #poursite #sxsw"
First tweet from a plane: Feedback for #Gogo. No registration via FB Connect or Twitter? No PayPal or Google integration to pay you? #SXSW,,No emotion toward brand or product,first tweet from a plane: feedback for #gogo. no registration via fb connect or twitter? no paypal or google integration to pay you? #sxsw
"1st session, Designing iPad Interfaces {link} #SXSW #UXDes",,No emotion toward brand or product,"1st session, designing ipad interfaces #sxsw #uxdes"
Apple is opening up a temp store in Austin for #SXSW {link} #iPad2 (via @mention @mention @mention,,No emotion toward brand or product,apple is opening up a temp store in austin for #sxsw #ipad2 (via
"Wandering 6th street with the girls. Stopped for ceviche, mojitos, apple juice &amp; ice cream. #sxsw",,No emotion toward brand or product,"wandering 6th street with the girls. stopped for ceviche, mojitos, apple juice &amp; ice cream. #sxsw"
"Barry Diller says iPad-only magazines like The Daily don't make sense, {link} #sxsw",iPad or iPhone App,Negative emotion,"barry diller says ipad-only magazines like the daily don't make sense, #sxsw"
Hanging out at the convention center with @mention and @mention Find us and win a free iPad 2!!!!! #Beiber #SXSW,,No emotion toward brand or product,hanging out at the convention center with and find us and win a free ipad 2!!!!! #beiber #sxsw
omg ���@mention It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch {link},Apple,Positive emotion,omg ��� it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch
"RT @mention My Twitter is full of people who are at #sxsw, buying the iPad 2, or doing both. At least my pity party is keeping me busy, I suppose...",,No emotion toward brand or product,"my twitter is full of people who are at #sxsw, buying the ipad 2, or doing both. at least my pity party is keeping me busy, i suppose..."
"@mention Google, @mention Among Companies Trying to Make Impression at #SXSW Interactive {link} #ipad2 #sxswi",,No emotion toward brand or product,"google, among companies trying to make impression at #sxsw interactive #ipad2 #sxswi"
Love that Apple didn't let something like not having a retail store near #SXSW keep them away by opening a pop-up store {link},Apple,Positive emotion,love that apple didn't let something like not having a retail store near #sxsw keep them away by opening a pop-up store
My iPhone battery at 100%. #winning at #SXSW,iPhone,Positive emotion,my iphone battery at 100%. #winning at #sxsw
Google Circles. A new social networking platform. {link} So this is the new Facebook? #SXSW,,No emotion toward brand or product,google circles. a new social networking platform. so this is the new facebook? #sxsw
.@mention No. 1 hack they found: people jumping over the corporate firewall (e.g. using Google Docs etc.) #hackingwork #sxsw,,No emotion toward brand or product,. no. 1 hack they found: people jumping over the corporate firewall (e.g. using google docs etc.) #hackingwork #sxsw
"SXSW Tips, Prince, NPR Videos, Toy Shopping With Zuckerberg.
{link}  #sxsw  #ipad",,No emotion toward brand or product,"sxsw tips, prince, npr videos, toy shopping with zuckerberg. #sxsw #ipad"
RT @mention Written in #GWT: the new Blogger interface being shown this week at #SXSW {link},,No emotion toward brand or product,written in #gwt: the new blogger interface being shown this week at #sxsw
4 Most Valuable Apple iPad Apps; Top Critical Tasks Managed | uber.la &lt; all ipad all day #sxsw {link},,No emotion toward brand or product,4 most valuable apple ipad apps; top critical tasks managed | uber.la &lt; all ipad all day #sxsw
People in this session are taking photos with their iPad 2s up in the air... #doingitwrong #sxsw,,No emotion toward brand or product,people in this session are taking photos with their ipad 2s up in the air... #doingitwrong #sxsw
Anonymity: Zuckerberg &quot;wrong&quot; says 4chan's Moot #SXSW {link} VIA @mention Google circles opportunity with profiles?,,No emotion toward brand or product,anonymity: zuckerberg &quot;wrong&quot; says 4chan's moot #sxsw via google circles opportunity with profiles?
"Diller says Google TV &quot;might be run over by the PlayStation and the Xbox, which are essentially ready today.&quot; #sxsw #diller",Other Google product or service,Negative emotion,"diller says google tv &quot;might be run over by the playstation and the xbox, which are essentially ready today.&quot; #sxsw #diller"
"There are still iPad 2s to be had, at least at the #sxsw pop-up Apple store. @mention just bought one.",iPad,Positive emotion,"there are still ipad 2s to be had, at least at the #sxsw pop-up apple store. just bought one."
"someone started an #austin @PartnerHub group in google groups, pre-#sxsw. great idea",Other Google product or service,Positive emotion,"someone started an #austin group in google groups, pre-#sxsw. great idea"
Thinking now that I shoulda gone to SXSW this year ...first year of the iPad.. Could be some interesting sessions. #sxsw,iPad,Positive emotion,thinking now that i shoulda gone to sxsw this year ...first year of the ipad.. could be some interesting sessions. #sxsw
I've always used Camera+ for my iPhone b/c it has an image stabilizer mode. Suggestions for an iPad cam app w/ same feature? #SXSW #SXSWi,iPad or iPhone App,Positive emotion,i've always used camera+ for my iphone b/c it has an image stabilizer mode. suggestions for an ipad cam app w/ same feature? #sxsw #sxswi
Grab one for my twin-girls? #sxswnl RT @mention #sxsw ipad store sold out of everything except 64gig wifi only white,,No emotion toward brand or product,grab one for my twin-girls? #sxswnl rt #sxsw ipad store sold out of everything except 64gig wifi only white
Sudden realization in session news publishers have the same questions about iPad design &amp; only share ideas via the App Store #sxsw #sxswi,,No emotion toward brand or product,sudden realization in session news publishers have the same questions about ipad design &amp; only share ideas via the app store #sxsw #sxswi
RT @mention  Apple Is Opening A Pop-Up Store In Austin For #SXSW {link},,No emotion toward brand or product,apple is opening a pop-up store in austin for #sxsw
RT @mention Imagine if every company had the 20% concept like Google. #bavcID #SXSW,Google,Positive emotion,imagine if every company had the 20% concept like google. #bavcid #sxsw
"@mention if you can't find an iPhone charger at #sxsw something has gone VERY, VERY wrong...",,No emotion toward brand or product,"if you can't find an iphone charger at #sxsw something has gone very, very wrong..."
@mention strikes a pose &amp; hopes to win an  iPad. #sxsw {link},,No emotion toward brand or product,strikes a pose &amp; hopes to win an ipad. #sxsw
Apple autocorrect is so weird. Ogilvy autocorrects to idiocy. #ogilvynotes #sxsw :),Apple,Negative emotion,apple autocorrect is so weird. ogilvy autocorrects to idiocy. #ogilvynotes #sxsw :)
@mention Only Google's disavowal of its planned launch at #sxsw.,Google,No emotion toward brand or product,only google's disavowal of its planned launch at #sxsw.
"RT @mention RT @mention #SXSW Google to Launch Major New Social Network Called Circles, Possibly Today by @mention {link}",Other Google product or service,Positive emotion,"rt #sxsw google to launch major new social network called circles, possibly today by"
RT @mention These iPhone apps will keep you grooving at #SXSW 2011 | @mention {link},iPad or iPhone App,Positive emotion,these iphone apps will keep you grooving at #sxsw 2011 |
All iphone users kill yo self if u hated on ubertwitter New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW,iPad or iPhone App,Positive emotion,all iphone users kill yo self if u hated on ubertwitter new #ubersocial for #iphone now in the app store includes uberguide to #sxsw
#Cloud #VC This Post Has Nothing to do with #SXSW: 2x startup Founder &amp; CEO who has gone to the Dark Side o... {link} #TCN,,No emotion toward brand or product,#cloud #vc this post has nothing to do with #sxsw: 2x startup founder &amp; ceo who has gone to the dark side o... #tcn
RT @mention Google's new &quot;route-around&quot; feature gives 3 alternate routes to avoid traffic -collectively saving drivers 2 yrs/day #SXSW,Other Google product or service,Positive emotion,google's new &quot;route-around&quot; feature gives 3 alternate routes to avoid traffic -collectively saving drivers 2 yrs/day #sxsw
{link} another example of the marketing beast that is #apple at #sxsw,,No emotion toward brand or product,another example of the marketing beast that is #apple at #sxsw
#android app Bizzy challenges us to &quot;Check Out&quot; #Sxsw {link},,No emotion toward brand or product,#android app bizzy challenges us to &quot;check out&quot; #sxsw
"YouTube gets 2B views/day, 10% are mobile. 35 hours of video uploaded every minute. @mention Google League of Extraordinary Hackers #sxsw",,No emotion toward brand or product,"youtube gets 2b views/day, 10% are mobile. 35 hours of video uploaded every minute. google league of extraordinary hackers #sxsw"
"U = smart 4 packing an extra :) RT @mention On my way to sunny Austin for #sxsw! Extra iPhone in stow, just in case. @mention @mention",,No emotion toward brand or product,"u = smart 4 packing an extra :) rt on my way to sunny austin for #sxsw! extra iphone in stow, just in case."
@mention to Launch &quot;Groupon or Living Social-type&quot; Rewards at #SXSW {link} | @mention,,No emotion toward brand or product,to launch &quot;groupon or living social-type&quot; rewards at #sxsw |
RT @mention New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW sponsored by #Mashable ... {link},,No emotion toward brand or product,new #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #mashable ...
Unexpected geekout moment of #sxsw so far: talked with the guys who are bringing the Traveller RPG to the iPhone.,iPad or iPhone App,Positive emotion,unexpected geekout moment of #sxsw so far: talked with the guys who are bringing the traveller rpg to the iphone.
"Waiting outside the #SXSW Apple store for my #iPad2
#woohoo",iPad,Positive emotion,waiting outside the #sxsw apple store for my #ipad2 #woohoo
RT @mention 'Google lost its way by caring too much for the business vs. the users' - @mention #psych #sxsw,Google,Negative emotion,'google lost its way by caring too much for the business vs. the users' - #psych #sxsw
���@mention Google now lets you block sites you can't stand {link} How about #sxsw blocking that looks like what I need,Google,Positive emotion,��� google now lets you block sites you can't stand how about #sxsw blocking that looks like what i need
Apple pop-up at #SXSW!? Ordinance on the front line! (Admission is the first step to recovery) {link},Apple,Positive emotion,apple pop-up at #sxsw!? ordinance on the front line! (admission is the first step to recovery)
"If you are going to be on foot at #SXSW, don't forget to stop by the newest Apple store in Austin: {link}",Apple,Positive emotion,"if you are going to be on foot at #sxsw, don't forget to stop by the newest apple store in austin:"
Smart move by Apple opening popup store for #iPad2 launch in downtown Austin during #SXSW. {link},Apple,Positive emotion,smart move by apple opening popup store for #ipad2 launch in downtown austin during #sxsw.
"Cue the choir music #SXSW  @mention Apple Store, SXSW {link}",,No emotion toward brand or product,"cue the choir music #sxsw apple store, sxsw"
"RT @mention If you were able to afford to attend #sxsw or buy an iPad today, consider saving a few $$$ for Japan earthquake relief.",,No emotion toward brand or product,"if you were able to afford to attend #sxsw or buy an ipad today, consider saving a few $$$ for japan earthquake relief."
Google renames 'augmented reality' to 'contextual discovery' -  Why? #sxsw,,No emotion toward brand or product,google renames 'augmented reality' to 'contextual discovery' - why? #sxsw
#sxsw #enchantment: @mention &quot;Early Apple days: Any flight over 2h qualifies for 1st class.&quot; &quot;When does 2h start? When leaving apt&quot;,,No emotion toward brand or product,#sxsw #enchantment: &quot;early apple days: any flight over 2h qualifies for 1st class.&quot; &quot;when does 2h start? when leaving apt&quot;
"iPhone in one hand, caramel macchiato in the other. Ouch-hiss-hot!  With apparently two pumps of lava. And so it begins... #sxsw #tmsxsw",iPhone,Positive emotion,"iphone in one hand, caramel macchiato in the other. ouch-hiss-hot! with apparently two pumps of lava. and so it begins... #sxsw #tmsxsw"
Getting ready to hear about the @mention road map from VP Product Marissa Mayer.  Pls tell me you're going to focus on search.... #SXSW,,No emotion toward brand or product,getting ready to hear about the road map from vp product marissa mayer. pls tell me you're going to focus on search.... #sxsw
"@mention &quot;OMG I'm gonna miss 2 panels at #sxsw standing in line for and 1 panel playing with my new iPad, but it'll be worth it. #ponies&quot;",iPad,Positive emotion,"&quot;omg i'm gonna miss 2 panels at #sxsw standing in line for and 1 panel playing with my new ipad, but it'll be worth it. #ponies&quot;"
RT @mention RT @mention Reactions to Google Circles news so far range from &quot;not again&quot; to &quot;please rescue me from the Facebook.&quot;  #sxsw,,No emotion toward brand or product,rt reactions to google circles news so far range from &quot;not again&quot; to &quot;please rescue me from the facebook.&quot; #sxsw
At debating brands role as publishers #sxsw.  Enjoyed what I heard from the google doodle guys too.,Google,Positive emotion,at debating brands role as publishers #sxsw. enjoyed what i heard from the google doodle guys too.
"What? no iPad? RT @mention Decision not 2 lug laptop 2 #Sxsw I feel like I'm missing my right arm. Or left arm, since I'm a southpaw",iPad,Positive emotion,"what? no ipad? rt decision not 2 lug laptop 2 #sxsw i feel like i'm missing my right arm. or left arm, since i'm a southpaw"
RT @mention Best thing I've heard this wknd at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.&quot;,,No emotion toward brand or product,best thing i've heard this wknd at #sxsw &quot;i gave my ipad 2 money to #japan relief. i don't need an ipad 2.&quot;
Google Circles preview {link} #sxsw,,No emotion toward brand or product,google circles preview #sxsw
@mention - got my copy of #Enchantment #ipad #kindle today. So excited. thx for keeping the world enchanted. glad you're at #sxsw again.,iPad,Positive emotion,- got my copy of #enchantment #ipad #kindle today. so excited. thx for keeping the world enchanted. glad you're at #sxsw again.
Askd @mention (he's at #sxsw) No answr! RT @mention Google Latina &amp; u find porn. this is 1st impression people get about us? #latism,,No emotion toward brand or product,askd (he's at #sxsw) no answr! rt google latina &amp; u find porn. this is 1st impression people get about us? #latism
I just rated GSD&amp;M Idea City LLC 5 stars. @mention &quot;Hotspot #sxsw party... Epic&quot; {link},,No emotion toward brand or product,i just rated gsd&amp;m idea city llc 5 stars. &quot;hotspot #sxsw party... epic&quot;
#apple pop-up store in #austin for #sxsw and #ipad2 launch! @mention thought you'd appreciate :-) {link} {link},,No emotion toward brand or product,#apple pop-up store in #austin for #sxsw and #ipad2 launch! thought you'd appreciate :-)
Reminded by @mention abt the value of Google Zeitgeist {link} #sxsw,,No emotion toward brand or product,reminded by abt the value of google zeitgeist #sxsw
"@mention Check out 2011 South by Southwest Interactive iPhone/iPad Must-have Apps, sites and tools by @mention {link} #SXSW",iPad or iPhone App,Positive emotion,"check out 2011 south by southwest interactive iphone/ipad must-have apps, sites and tools by #sxsw"
"bored at #SxSW, try this iphone app: {link}",iPad or iPhone App,Positive emotion,"bored at #sxsw, try this iphone app:"
"ha, seems like it --&gt; ���@mention The only news at SXSWi was Apple's temporary iPad store? #sxsw #wth?�۝",Apple,Negative emotion,"ha, seems like it --&gt; ��� the only news at sxswi was apple's temporary ipad store? #sxsw #wth?�۝"
"RT @mention Hoot New Blog post:HootSuite Mobile for #SXSW~Updates for iPhone,BlackBerry,Android {link}",,No emotion toward brand or product,"hoot new blog post:hootsuite mobile for #sxsw~updates for iphone,blackberry,android"
Day 1 and my charger kicked the bucket. Where the heck is the Apple store that's within walking distance? #sxsw,Apple,Negative emotion,day 1 and my charger kicked the bucket. where the heck is the apple store that's within walking distance? #sxsw
"#marissameyer #google going to be able to get content back out,  not sure if I heard that right? #sxsw",,No emotion toward brand or product,"#marissameyer #google going to be able to get content back out, not sure if i heard that right? #sxsw"
#futuremf Trajan: Google has destroyed the &lt;title&gt; tag - websites SEO them. Open Graph Protocol added a clean title tag instead #sxsw,Google,Negative emotion,#futuremf trajan: google has destroyed the &lt;title&gt; tag - websites seo them. open graph protocol added a clean title tag instead #sxsw
Watching the Man U game at the Radisson while waiting for the next talk about the iPad vs android #sxsw,,No emotion toward brand or product,watching the man u game at the radisson while waiting for the next talk about the ipad vs android #sxsw
"Most interesting question at #SXSW so far, at Google talk: &quot;What happens to us if we lose this ability to discover and need to discover?&quot;",,No emotion toward brand or product,"most interesting question at #sxsw so far, at google talk: &quot;what happens to us if we lose this ability to discover and need to discover?&quot;"
.@mention needs the help of a badass android developer right now for a debugging emergency. Know anyone? @mention him. #SXSW,,No emotion toward brand or product,. needs the help of a badass android developer right now for a debugging emergency. know anyone? him. #sxsw
How to know you're a geek #16162: when you cross the road to take a picture of an Apple pop-up store #sxsw  {link},Apple,Positive emotion,how to know you're a geek #16162: when you cross the road to take a picture of an apple pop-up store #sxsw
@mention So excited for the Flipboard #sxsw swag. Can you also rig the iPad giveaway at work?,,No emotion toward brand or product,so excited for the flipboard #sxsw swag. can you also rig the ipad giveaway at work?
"Internet tv is coming. Google tv, dvrs, xbox. This train isn't stopping. Barry Diller #sxsw",,No emotion toward brand or product,"internet tv is coming. google tv, dvrs, xbox. this train isn't stopping. barry diller #sxsw"
Sam has unlocked the TightAssTraveler achievement at #sxsw using Google Maps with Transit instructions.,,No emotion toward brand or product,sam has unlocked the tightasstraveler achievement at #sxsw using google maps with transit instructions.
Meet The Guy Who Bought The First #iPad 2 At The #SXSW #Apple Pop-Up��Store {link} via @mention,,No emotion toward brand or product,meet the guy who bought the first #ipad 2 at the #sxsw #apple pop-up��store via
At #sxsw ? Join us and @mention for a drink (or 2) at Fado on 4th at 7pm. {link},,No emotion toward brand or product,at #sxsw ? join us and for a drink (or 2) at fado on 4th at 7pm.
"Great for certain meetings. RT @mention Hello, Holler Gram, our new iPad app {link} #hollergram #sxsw",iPad or iPhone App,Positive emotion,"great for certain meetings. rt hello, holler gram, our new ipad app #hollergram #sxsw"
Google Latina and see what you find? Porn...this is the first impression that people get about us? #latism #sxsw #sxswLatAm #LatinasInTech,,No emotion toward brand or product,google latina and see what you find? porn...this is the first impression that people get about us? #latism #sxsw #sxswlatam #latinasintech
RT @mention Bad news update: the pop-up Apple Store is out of iPads! Not sure if they will have more by tomorrow. #SXSW,,No emotion toward brand or product,bad news update: the pop-up apple store is out of ipads! not sure if they will have more by tomorrow. #sxsw
LOL very interesting! ���@mention ���@mention @mention next platform for Flipboard is the iPhone Team started working on it #SXSW�۝,iPhone,Positive emotion,lol very interesting! ��� ��� next platform for flipboard is the iphone team started working on it #sxsw�۝
#google the future is &quot;the power of here&quot; paired with augmented reality and contextual reality #pnid #SxSW,Google,Positive emotion,#google the future is &quot;the power of here&quot; paired with augmented reality and contextual reality #pnid #sxsw
"Like in Vegas during #CES, the iPhone is best used as a hand warmer at #SXSW.",iPhone,Negative emotion,"like in vegas during #ces, the iphone is best used as a hand warmer at #sxsw."
There are lots of other Google efforts helping Japan! and many other global issues. :)  RT @mention RT @mention wtf is up w/people at #sxsw,Google,Positive emotion,there are lots of other google efforts helping japan! and many other global issues. :) rt rt wtf is up w/people at #sxsw
"Ideally, &quot;Google logos bring people together socially.&quot; @mention (creative lead for the google doodle team) #gsdm #googledoodle #sxsw",Google,Positive emotion,"ideally, &quot;google logos bring people together socially.&quot; (creative lead for the google doodle team) #gsdm #googledoodle #sxsw"
RT @mention RT @mention #sxsw ipad store sold out of everything except 64gig wifi only white #moneytoburn,,No emotion toward brand or product,rt #sxsw ipad store sold out of everything except 64gig wifi only white #moneytoburn
biggest issue selling through @mention is not having ability to sell direct (&amp; hv relationship with customer) #SXSW #in #newsapp,,No emotion toward brand or product,biggest issue selling through is not having ability to sell direct (&amp; hv relationship with customer) #sxsw #in #newsapp
